FUNCTION,WCC PLAIN,WCC QUANTIZED,CRAP,SKUNK,IGNORED,IS COMPLEX,FUNCTION PATH
"set_domain_sep (291, 301)",2.444,1.222,2.000,0.000,false,false,"/Sha3 (216,344)/finalize (278,339)/set_domain_sep (291,301)"
"pad_len (304, 311)",1.000,1.000,1.000,0.000,false,false,"/Sha3 (216,344)/finalize (278,339)/pad_len (304,311)"
"set_pad (313, 325)",3.000,1.000,3.000,0.000,false,false,"/Sha3 (216,344)/finalize (278,339)/set_pad (313,325)"
"digest_length (167, 175)",5.333,0.889,6.000,0.000,false,false,"/Sha3Mode (164,204)/digest_length (167,175)"
"is_shake (178, 183)",0.000,0.000,12.000,12.000,false,false,"/Sha3Mode (164,204)/is_shake (178,183)"
"is_keccak (186, 191)",2.500,0.833,3.000,0.000,false,false,"/Sha3Mode (164,204)/is_keccak (186,191)"
"capacity (194, 203)",6.300,0.900,7.000,0.000,false,false,"/Sha3Mode (164,204)/capacity (194,203)"
simd.rs,15.200,0.422,40.878,22.400,false,true,src/simd.rs
"add (117, 119)",1.000,1.000,1.000,0.000,false,false,"/u64x2 (114,120)/add (117,119)"
"shr (105, 107)",1.000,1.000,1.000,0.000,false,false,"/u32x4 (102,108)/shr (105,107)"
"shr (97, 99)",0.000,0.000,2.000,4.000,false,false,"/u32x4 (94,100)/shr (97,99)"
"shl (89, 91)",1.000,1.000,1.000,0.000,false,false,"/u32x4 (86,92)/shl (89,91)"
"shl (81, 83)",0.000,0.000,2.000,4.000,false,false,"/u32x4 (78,84)/shl (81,83)"
"bitxor (73, 75)",1.000,1.000,1.000,0.000,false,false,"/u32x4 (70,76)/bitxor (73,75)"
"bitor (65, 67)",1.000,1.000,1.000,0.000,false,false,"/u32x4 (62,68)/bitor (65,67)"
"bitand (57, 59)",1.000,1.000,1.000,0.000,false,false,"/u32x4 (54,60)/bitand (57,59)"
"sub (45, 51)",1.000,1.000,1.000,0.000,false,false,"/u32x4 (42,52)/sub (45,51)"
"add (33, 39)",1.000,1.000,1.000,0.000,false,false,"/u32x4 (30,40)/add (33,39)"
"simd_eq (14, 20)",1.429,0.714,2.000,0.000,false,false,"/fake::u32x4 (13,21)/simd_eq (14,20)"
sosemanuk.rs,73.052,1.114,77.001,1.369,false,true,src/sosemanuk.rs
"key_setup (599, 1487)",2.002,1.001,2.000,0.000,false,false,"/key_setup (599,1487)"
"iv_setup (1489, 2303)",1.988,0.994,2.000,0.010,false,false,"/iv_setup (1489,2303)"
"test_sosemanuk_ecrypt_set_1_vector_0 (2339, 2353)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_ecrypt_set_1_vector_0 (2339,2353)"
"test_sosemanuk_ecrypt_set_2_vector_63 (2356, 2370)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_ecrypt_set_2_vector_63 (2356,2370)"
"test_sosemanuk_ecrypt_set_2_vector_90 (2373, 2387)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_ecrypt_set_2_vector_90 (2373,2387)"
"test_sosemanuk_ecrypt_set_3_vector_135 (2390, 2404)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_ecrypt_set_3_vector_135 (2390,2404)"
"test_sosemanuk_ecrypt_set_3_vector_207 (2407, 2421)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_ecrypt_set_3_vector_207 (2407,2421)"
"test_sosemanuk_ecrypt_set_6_vector_3 (2424, 2438)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_ecrypt_set_6_vector_3 (2424,2438)"
"test_sosemanuk_vector128_test1 (2443, 2457)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_vector128_test1 (2443,2457)"
"test_sosemanuk_vector128_test2 (2460, 2474)",1.250,1.250,1.000,0.000,false,false,"/test_sosemanuk_vector128_test2 (2460,2474)"
"sosemanuk_10 (2484, 2492)",0.000,0.000,6.000,8.000,false,false,"/sosemanuk_10 (2484,2492)"
"sosemanuk_1k (2495, 2503)",0.000,0.000,6.000,8.000,false,false,"/sosemanuk_1k (2495,2503)"
"sosemanuk_64k (2506, 2514)",0.000,0.000,6.000,8.000,false,false,"/sosemanuk_64k (2506,2514)"
"<anonymous> (2510, 2512)",0.000,0.000,2.000,4.000,false,false,"/sosemanuk_64k (2506,2514)/<anonymous> (2510,2512)"
"<anonymous> (2499, 2501)",0.000,0.000,2.000,4.000,false,false,"/sosemanuk_1k (2495,2503)/<anonymous> (2499,2501)"
"<anonymous> (2488, 2490)",0.000,0.000,2.000,4.000,false,false,"/sosemanuk_10 (2484,2492)/<anonymous> (2488,2490)"
"decrypt (2323, 2326)",0.000,0.000,2.000,4.000,false,false,"/Sosemanuk (2322,2327)/decrypt (2323,2326)"
"encrypt (2316, 2319)",0.000,0.000,2.000,4.000,false,false,"/Sosemanuk (2315,2320)/encrypt (2316,2319)"
"process (2307, 2312)",2.000,1.000,2.000,0.000,false,false,"/Sosemanuk (2306,2313)/process (2307,2312)"
"new (164, 174)",1.250,1.250,1.000,0.000,false,false,"/Sosemanuk (163,596)/new (164,174)"
"advance_state (176, 586)",48.726,2.377,41.000,0.000,false,true,"/Sosemanuk (163,596)/advance_state (176,586)"
"next (588, 595)",2.000,1.000,2.000,0.000,false,false,"/Sosemanuk (163,596)/next (588,595)"
"clone (161, 161)",0.000,0.000,2.000,4.000,false,false,"/Sosemanuk (161,161)/clone (161,161)"
step_by.rs,3.706,0.412,9.024,2.400,false,false,src/step_by.rs
"step_up (42, 48)",1.000,1.000,1.000,0.000,false,false,"/Range<T> (40,49)/step_up (42,48)"
"next (25, 33)",1.556,0.778,2.000,0.000,false,false,"/StepUp<T> (20,34)/next (25,33)"
symmetriccipher.rs,0.000,0.000,156.000,48.000,false,true,examples/symmetriccipher.rs
"encrypt (17, 73)",0.000,0.000,30.000,20.000,false,false,"/encrypt (17,73)"
"decrypt (82, 104)",0.000,0.000,30.000,20.000,false,false,"/decrypt (82,104)"
"main (106, 126)",0.000,0.000,2.000,4.000,false,false,"/main (106,126)"
"<anonymous> (96, 96)",0.000,0.000,2.000,4.000,false,false,"/decrypt (82,104)/<anonymous> (96,96)"
"<anonymous> (64, 64)",0.000,0.000,2.000,4.000,false,false,"/encrypt (17,73)/<anonymous> (64,64)"
symmetriccipher.rs,1.308,0.077,112.895,47.077,false,true,src/symmetriccipher.rs
"decrypt (66, 69)",0.000,0.000,2.000,4.000,false,false,"/Box<SynchronousStreamCipher + 'static> (65,70)/decrypt (66,69)"
"encrypt (59, 62)",0.000,0.000,2.000,4.000,false,false,"/Box<SynchronousStreamCipher + 'static> (58,63)/encrypt (59,62)"
"process (52, 55)",1.000,1.000,1.000,0.000,false,false,"/Box<SynchronousStreamCipher + 'static> (51,56)/process (52,55)"
util.rs,3.871,0.645,6.001,0.585,false,false,src/util.rs
"supports_aesni (15, 19)",1.000,1.000,1.000,0.000,false,false,"/supports_aesni (15,19)"
"secure_memset (32, 39)",1.000,1.000,1.000,0.000,false,false,"/secure_memset (32,39)"
"fixed_time_eq (43, 55)",1.500,0.750,2.004,0.800,false,false,"/fixed_time_eq (43,55)"
"test_fixed_time_eq (62, 79)",1.062,1.062,1.000,0.000,false,false,"/test_fixed_time_eq (62,79)"
whirlpool.rs,6.180,0.206,30.015,3.097,false,false,src/whirlpool.rs
"process_buffer (152, 204)",6.720,0.960,7.000,0.000,false,false,"/process_buffer (152,204)"
"whirlpool_static_test (234, 244)",1.818,0.909,2.000,0.000,false,false,"/whirlpool_static_test (234,244)"
"whirlpool_1000000a_test (247, 259)",2.167,1.083,2.000,0.000,false,false,"/whirlpool_1000000a_test (247,259)"
"input (62, 102)",6.375,1.062,6.000,0.000,false,false,"/Whirlpool (61,150)/input (62,102)"
"result (104, 134)",5.625,1.125,5.000,0.000,false,false,"/Whirlpool (61,150)/result (104,134)"
"reset (136, 141)",1.000,1.000,1.000,0.000,false,false,"/Whirlpool (61,150)/reset (136,141)"
"output_bits (143, 145)",1.000,1.000,1.000,0.000,false,false,"/Whirlpool (61,150)/output_bits (143,145)"
"block_size (147, 149)",0.000,0.000,2.000,4.000,false,false,"/Whirlpool (61,150)/block_size (147,149)"
"<anonymous> (111, 111)",1.000,1.000,1.000,0.000,false,false,"/Whirlpool (61,150)/result (104,134)/<anonymous> (111,111)"
"<anonymous> (121, 121)",1.000,1.000,1.000,0.000,false,false,"/Whirlpool (61,150)/result (104,134)/<anonymous> (121,121)"
"<anonymous> (101, 101)",1.000,1.000,1.000,0.000,false,false,"/Whirlpool (61,150)/input (62,102)/<anonymous> (101,101)"
"new (51, 58)",1.000,1.000,1.000,0.000,false,false,"/Whirlpool (50,59)/new (51,58)"
PROJECT,69.096,0.822,2214.270,276.192,false,false,-
AVG,35.060,0.705,63.687,15.673,false,false,-
MAX,174.293,2.522,291.476,102.143,false,false,-
MIN,0.000,0.000,1.000,0.000,false,false,-
PROJECT_COVERAGE,96.640,-,-,-,-,-,-
LIST OF COMPLEX FUNCTIONS,----------,----------,----------,----------,----------,----------,----------
"advance_state (176, 586)",48.726,2.377,41.000,0.000,false,true,"/Sosemanuk (163,596)/advance_state (176,586)"
"invert (946, 1018)",25.269,2.808,9.000,0.000,false,true,"/Fe (403,1063)/invert (946,1018)"
"scrypt_check (318, 407)",22.672,1.463,38.316,24.393,false,true,"/scrypt_check (318,407)"
"pbkdf2_check (168, 248)",21.368,1.474,38.229,25.778,false,true,"/pbkdf2_check (168,248)"
"get_test_vectors (132, 735)",5.593,5.593,1.000,0.000,false,true,"/get_test_vectors (132,735)"
"integerify (118, 126)",1.800,1.800,1.000,0.000,false,true,"/scrypt_ro_mix (117,140)/integerify (118,126)"
"shift_row (1137, 1146)",1.667,1.667,1.000,0.000,false,true,"/u16 (1136,1170)/shift_row (1137,1146)"
"inv_shift_row (1148, 1157)",1.667,1.667,1.000,0.000,false,true,"/u16 (1136,1170)/inv_shift_row (1148,1157)"
"exchange (132, 151)",1.538,1.538,1.000,0.000,false,true,"/exchange (132,151)"
TOTAL COMPLEX FUNCTIONS,9,,,,,,
LIST OF IGNORED FILES,----------,----------,----------,----------,----------,----------,----------
../rust-crypto/src/aead.rs,0.000,0.000,0.000,0.000,true,-,-
../rust-crypto/src/aesni_helpers.c,0.000,0.000,0.000,0.000,true,-,-
../rust-crypto/src/util_helpers.c,0.000,0.000,0.000,0.000,true,-,-
TOTAL FILES IGNORED,3,,,,,,
